Model,Year,Mileage,HorsePower,Fuel,Transmission,Price
BMW 3,2011,141500,105 kW (143 CP),Diesel,automata,8980
BMW 3,2014,139847,190 kW (258 CP),Diesel,automata,20980
BMW 3,2016,112417,140 kW (190 CP),Diesel,automata,21990
BMW 3,2010,149990,200 kW (272 CP),Benzina,automata,17989
BMW 3,2016,50000,140 kW (190 CP),Diesel,automata,22430
BMW 3,2010,172000,85 kW (116 CP),Diesel,manuala,6450
BMW 3,2016,94720,140 kW (190 CP),Diesel,automata,23906
BMW 3,2014,148000,135 kW (184 CP),Diesel,manuala,14990
BMW 3,2009,90000,130 kW (177 CP),Diesel,manuala,10990
BMW 3,2012,265000,135 kW (184 CP),Diesel,manuala,9000
BMW 3,2015,40000,180 kW (245 CP),Benzina,automata,21707
BMW 3,2007,131000,105 kW (143 CP),Benzina,manuala,4700
BMW 3,2016,38500,140 kW (190 CP),Diesel,automata,24950
BMW 3,2013,291000,135 kW (184 CP),Diesel,automata,13999
BMW 3,2010,133300,105 kW (143 CP),Diesel,manuala,8930
BMW 3,2015,56900,105 kW (143 CP),Diesel,manuala,17950
BMW 3,2015,54500,125 kW (170 CP),Benzina,automata,24750
BMW 3,2012,66916,225 kW (306 CP),Benzina,automata,27490
BMW 3,2015,66065,135 kW (184 CP),Diesel,automata,21890
BMW 3,2016,30792,135 kW (184 CP),Benzina,automata,27650
BMW 3,2013,78500,135 kW (184 CP),Diesel,manuala,16390
BMW 3,2012,67041,135 kW (184 CP),Benzina,manuala,17690
BMW 3,2017,67821,190 kW (258 CP),Diesel,automata,34790
BMW 3,2015,72970,135 kW (184 CP),Diesel,automata,20890
BMW 3,2008,215000,225 kW (306 CP),Benzina,automata,10000
BMW 3,2015,97581,85 kW (116 CP),Diesel,manuala,14999
BMW 3,2016,171174,140 kW (190 CP),Diesel,automata,18970
BMW 3,2013,154453,105 kW (143 CP),Diesel,automata,14900
BMW 3,2013,41313,135 kW (184 CP),Benzina,automata,19850
BMW 3,2015,107900,135 kW (184 CP),Diesel,automata,17449
BMW 3,2015,127000,85 kW (116 CP),Diesel,automata,15900
BMW 3,2016,38633,140 kW (190 CP),Diesel,automata,27930
BMW 3,2016,68900,190 kW (258 CP),Diesel,automata,29480
BMW 3,2012,136000,135 kW (184 CP),Diesel,automata,15999
BMW 3,2007,135000,95 kW (129 CP),Benzina,manuala,5200
BMW 3,2007,109000,160 kW (218 CP),Benzina,automata,10799
BMW 3,2008,300000,130 kW (177 CP),Diesel,automata,3299
BMW 3,2008,130000,105 kW (143 CP),Diesel,manuala,6500
BMW 3,2017,106000,110 kW (150 CP),Diesel,manuala,18290
BMW 3,2007,105600,160 kW (218 CP),Benzina,manuala,9400
BMW 3,2013,108000,105 kW (143 CP),Diesel,manuala,20000
BMW 3,2016,184000,140 kW (190 CP),Diesel,manuala,14490
BMW 3,2015,110535,160 kW (218 CP),Diesel,automata,25990
BMW 3,2007,215000,170 kW (231 CP),Diesel,manuala,6999
BMW 3,2016,117000,135 kW (184 CP),Benzina,automata,22999
BMW 3,2011,147000,125 kW (170 CP),Benzina,manuala,10990
BMW 3,2007,182444,145 kW (197 CP),Diesel,automata,7300
BMW 3,2013,147000,105 kW (143 CP),Diesel,manuala,12499
BMW 3,2015,179000,140 kW (190 CP),Diesel,automata,15499
BMW 3,2015,40435,135 kW (184 CP),Benzina,automata,18990
BMW 3,2008,172000,130 kW (177 CP),Diesel,manuala,7990
BMW 3,2007,179700,125 kW (170 CP),Benzina,manuala,7990
BMW 3,2015,29500,135 kW (184 CP),Benzina,automata,23980
BMW 3,2008,64500,125 kW (170 CP),Benzina,manuala,7900
BMW 3,2013,48700,100 kW (136 CP),Benzina,manuala,13950
BMW 3,2010,200000,125 kW (170 CP),Benzina,manuala,8800
BMW 3,2015,60250,135 kW (184 CP),Benzina,manuala,23830
BMW 3,2010,29000,125 kW (170 CP),Benzina,manuala,14990
BMW 3,2013,181000,135 kW (184 CP),Diesel,manuala,14600
BMW 3,2015,116270,135 kW (184 CP),Diesel,automata,20930
BMW 3,2010,209000,120 kW (163 CP),Diesel,manuala,7999
BMW 3,2007,157850,190 kW (258 CP),Benzina,automata,10950
BMW 3,2007,239000,145 kW (197 CP),Diesel,automata,6500
BMW 3,2015,61600,110 kW (150 CP),Diesel,automata,19200
BMW 3,2009,144300,180 kW (245 CP),Diesel,automata,17490
BMW 3,2015,64537,225 kW (306 CP),Benzina,automata,29100
BMW 3,2008,230000,105 kW (143 CP),Benzina,manuala,5900
BMW 3,2016,89600,140 kW (190 CP),Diesel,automata,26430
BMW 3,2007,123500,95 kW (129 CP),Benzina,manuala,6500
BMW 3,2014,124200,100 kW (136 CP),Benzina,automata,16995
BMW 3,2008,128134,105 kW (143 CP),Diesel,manuala,10499
BMW 3,2016,41809,140 kW (190 CP),Diesel,manuala,24980
BMW 3,2008,148900,105 kW (143 CP),Benzina,manuala,7390
BMW 3,2010,110000,105 kW (143 CP),Benzina,manuala,9490
BMW 3,2010,128800,105 kW (143 CP),Benzina,manuala,8299
BMW 3,2018,20000,140 kW (190 CP),Diesel,automata,27690
BMW 3,2013,129000,105 kW (143 CP),Diesel,automata,11900
BMW 3,2014,73150,135 kW (184 CP),Diesel,automata,24350
BMW 3,2007,156000,95 kW (129 CP),Benzina,manuala,5600
BMW 3,2015,115000,140 kW (190 CP),Diesel,automata,19900
BMW 3,2009,136500,130 kW (177 CP),Diesel,manuala,10900
BMW 3,2007,150000,170 kW (231 CP),Diesel,manuala,14999
BMW 3,2007,140103,125 kW (170 CP),Benzina,manuala,6999
BMW 3,2014,131160,135 kW (184 CP),Diesel,manuala,15290
BMW 3,2009,141000,105 kW (143 CP),Diesel,manuala,7999
BMW 3,2017,132000,110 kW (150 CP),Diesel,automata,18450
BMW 3,2011,129190,135 kW (184 CP),Diesel,automata,10750
BMW 3,2012,115000,225 kW (306 CP),Benzina,automata,22900
BMW 3,2014,122000,105 kW (143 CP),Diesel,manuala,16999
BMW 3,2008,138300,105 kW (143 CP),Benzina,automata,6990
BMW 3,2017,56516,110 kW (150 CP),Diesel,manuala,16898
BMW 3,2018,21194,110 kW (150 CP),Diesel,automata,25900
BMW 3,2008,170000,125 kW (170 CP),Benzina,automata,6000
BMW 3,2009,75500,105 kW (143 CP),Benzina,manuala,8999
BMW 3,2009,152190,105 kW (143 CP),Benzina,automata,7999
BMW 3,2010,36845,105 kW (143 CP),Benzina,manuala,13290
BMW 3,2007,180000,110 kW (150 CP),Benzina,manuala,4950
BMW 3,2008,204000,125 kW (170 CP),Benzina,manuala,6200
BMW 3,2015,24600,140 kW (190 CP),Diesel,automata,26440
BMW 3,2012,92763,120 kW (163 CP),Diesel,automata,13700
BMW 3,2015,46168,190 kW (258 CP),Diesel,automata,24770
BMW 3,2013,66000,225 kW (306 CP),Benzina,automata,25900
BMW 3,2010,150000,85 kW (116 CP),Diesel,manuala,6999
BMW 3,2007,176900,225 kW (306 CP),Benzina,automata,10990
BMW 3,2014,160998,135 kW (184 CP),Diesel,automata,14408
BMW 3,2008,222000,105 kW (143 CP),Diesel,automata,7500
BMW 3,2015,45098,135 kW (184 CP),Benzina,automata,23320
BMW 3,2013,28091,180 kW (245 CP),Benzina,automata,22490
BMW 3,2014,186742,120 kW (163 CP),Diesel,automata,12900
BMW 3,2013,95555,135 kW (184 CP),Diesel,automata,19890
BMW 3,2016,61680,140 kW (190 CP),Diesel,automata,25880
BMW 3,2008,150000,105 kW (143 CP),Benzina,manuala,6800
BMW 3,2011,157000,135 kW (184 CP),Diesel,automata,10999
BMW 3,2007,163200,145 kW (197 CP),Diesel,automata,7300
BMW 3,2010,127000,105 kW (143 CP),Benzina,manuala,10900
BMW 3,2015,79352,140 kW (190 CP),Diesel,automata,24489
BMW 3,2011,94500,105 kW (143 CP),Diesel,automata,9900
BMW 3,2010,142000,105 kW (143 CP),Benzina,automata,8300
BMW 3,2009,161500,125 kW (170 CP),Benzina,manuala,7900
BMW 3,2011,143429,135 kW (184 CP),Diesel,manuala,8499
BMW 3,2008,237909,125 kW (170 CP),Diesel,manuala,3500
BMW 3,2009,103820,105 kW (143 CP),Benzina,manuala,8874
BMW 3,2009,134000,125 kW (170 CP),Benzina,manuala,8770
BMW 3,2009,32781,105 kW (143 CP),Benzina,automata,11990
BMW 3,2008,140000,105 kW (143 CP),Benzina,manuala,5650
BMW 3,2013,109000,135 kW (184 CP),Benzina,manuala,17900
BMW 3,2012,62602,135 kW (184 CP),Diesel,automata,16480
BMW 3,2008,159980,105 kW (143 CP),Benzina,manuala,7990
BMW 3,2014,123321,230 kW (313 CP),Diesel,automata,19999
BMW 3,2009,278270,180 kW (245 CP),Diesel,automata,11900
BMW 3,2018,21000,135 kW (184 CP),Benzina,automata,27760
BMW 3,2018,21588,140 kW (190 CP),Diesel,automata,41565
BMW 3,2007,173000,160 kW (218 CP),Benzina,automata,10499
BMW 3,2016,114000,140 kW (190 CP),Diesel,automata,17949
BMW 3,2015,27201,135 kW (184 CP),Diesel,automata,27690
BMW 3,2009,57480,105 kW (143 CP),Benzina,manuala,9990
BMW 3,2016,93364,110 kW (150 CP),Diesel,manuala,20940
BMW 3,2014,70000,135 kW (184 CP),Diesel,automata,22950
BMW 3,2014,297250,135 kW (184 CP),Diesel,manuala,12850
BMW 3,2011,101400,105 kW (143 CP),Benzina,automata,12900
BMW 3,2013,228259,135 kW (184 CP),Benzina,automata,13850
BMW 3,2008,222000,225 kW (306 CP),Benzina,manuala,15990
BMW 3,2014,112500,135 kW (184 CP),Diesel,automata,19999
BMW 3,2015,161800,135 kW (184 CP),Diesel,automata,16990
BMW 3,2015,135800,160 kW (218 CP),Diesel,automata,20890
BMW 3,2015,89700,140 kW (190 CP),Diesel,automata,22250
BMW 3,2014,84100,135 kW (184 CP),Diesel,automata,18880
BMW 3,2015,150000,135 kW (184 CP),Diesel,automata,17180
BMW 3,2016,105900,110 kW (150 CP),Diesel,automata,17850
BMW 3,2016,116700,160 kW (218 CP),Diesel,manuala,18490
BMW 3,2015,89100,225 kW (306 CP),Benzina,automata,28890
BMW 3,2018,25900,140 kW (190 CP),Diesel,automata,27890
BMW 3,2016,134800,140 kW (190 CP),Diesel,automata,19980
BMW 3,2015,76600,140 kW (190 CP),Diesel,automata,21950
BMW 3,2016,78500,140 kW (190 CP),Diesel,automata,25990
BMW 3,2015,103800,140 kW (190 CP),Diesel,automata,23480
BMW 3,2016,240500,190 kW (258 CP),Diesel,automata,17999
BMW 3,2012,106700,135 kW (184 CP),Diesel,manuala,15999
BMW 3,2016,58300,140 kW (190 CP),Diesel,automata,25990
BMW 3,2015,153700,140 kW (190 CP),Diesel,automata,19480
BMW 3,2016,110700,140 kW (190 CP),Diesel,automata,20780
BMW 3,2014,68100,135 kW (184 CP),Diesel,automata,19690
BMW 3,2015,78900,105 kW (143 CP),Diesel,automata,20890
BMW 3,2014,103900,135 kW (184 CP),Diesel,automata,18890
BMW 3,2017,138500,140 kW (190 CP),Diesel,automata,23700
BMW 3,2016,57900,140 kW (190 CP),Diesel,automata,24980
BMW 3,2016,108300,190 kW (258 CP),Diesel,automata,22980
BMW 3,2016,120100,140 kW (190 CP),Diesel,automata,21680
BMW 3,2018,24700,100 kW (136 CP),Benzina,automata,23999
BMW 3,2014,103000,180 kW (245 CP),Benzina,automata,17500
BMW 3,2015,108399,105 kW (143 CP),Diesel,automata,17900
BMW 3,2015,96000,120 kW (163 CP),Diesel,manuala,14200
BMW 3,2016,84781,100 kW (136 CP),Benzina,manuala,16990
BMW 3,2012,125000,135 kW (184 CP),Diesel,automata,11800
BMW 3,2014,177000,160 kW (218 CP),Diesel,automata,15850
BMW 3,2014,67122,135 kW (184 CP),Diesel,automata,18590
BMW 3,2015,63500,110 kW (150 CP),Diesel,manuala,17980
BMW 3,2009,122700,105 kW (143 CP),Diesel,manuala,8900
BMW 3,2012,53940,135 kW (184 CP),Benzina,automata,19950
BMW 3,2014,69200,135 kW (184 CP),Diesel,manuala,15900
BMW 3,2011,185000,200 kW (272 CP),Benzina,manuala,11990
BMW 3,2014,137999,135 kW (184 CP),Diesel,manuala,14800
BMW 3,2014,54980,135 kW (184 CP),Diesel,automata,15890
BMW 3,2007,217500,90 kW (122 CP),Diesel,manuala,3850
BMW 3,2007,324000,95 kW (129 CP),Benzina,manuala,3490
BMW 3,2007,98500,120 kW (163 CP),Diesel,manuala,7790
BMW 3,2008,144500,225 kW (306 CP),Benzina,automata,8980
BMW 3,2011,150000,180 kW (245 CP),Diesel,automata,13990
BMW 3,2013,65750,135 kW (184 CP),Diesel,automata,19890
BMW 3,2017,27056,100 kW (136 CP),Benzina,manuala,25560
BMW 3,2012,108700,135 kW (184 CP),Diesel,manuala,14990
BMW 3,2015,32500,135 kW (184 CP),Benzina,manuala,25840
BMW 3,2016,33100,240 kW (326 CP),Benzina,manuala,29980
BMW 3,2017,28324,110 kW (150 CP),Diesel,manuala,22945
BMW 3,2010,51292,105 kW (143 CP),Benzina,manuala,10650
BMW 3,2007,354735,145 kW (197 CP),Diesel,manuala,3333
BMW 3,2014,126000,105 kW (143 CP),Diesel,automata,14999
BMW 3,2008,130000,125 kW (170 CP),Benzina,manuala,7999
BMW 3,2015,131866,135 kW (184 CP),Diesel,automata,15690
BMW 3,2009,44000,160 kW (218 CP),Benzina,automata,13650
BMW 3,2012,63000,85 kW (116 CP),Diesel,manuala,10990
BMW 3,2007,236000,110 kW (150 CP),Benzina,manuala,5700
BMW 3,2014,85000,160 kW (218 CP),Diesel,automata,20900
BMW 3,2008,34825,145 kW (197 CP),Diesel,automata,12990
BMW 3,2012,87343,135 kW (184 CP),Benzina,automata,18990
BMW 3,2012,217000,190 kW (258 CP),Diesel,automata,14999
BMW 3,2013,160000,135 kW (184 CP),Diesel,automata,13950
BMW 3,2013,160000,135 kW (184 CP),Diesel,manuala,13280
BMW 3,2008,155000,105 kW (143 CP),Benzina,manuala,4880
BMW 3,2015,45585,140 kW (190 CP),Diesel,automata,26950
BMW 3,2012,104950,225 kW (306 CP),Benzina,automata,22300
BMW 3,2010,100000,85 kW (116 CP),Diesel,manuala,7350
BMW 3,2008,105300,125 kW (170 CP),Benzina,manuala,8998
BMW 3,2014,159000,160 kW (218 CP),Diesel,manuala,14990
BMW 3,2009,110047,105 kW (143 CP),Benzina,manuala,8500
BMW 3,2014,79900,135 kW (184 CP),Benzina,automata,21900
BMW 3,2011,71000,160 kW (218 CP),Benzina,automata,16850
